150	531
151	575
152	520
153	1190
154	538
155	532
156	537
157	577
158	1863
159	584
160	568
161	541
162	542
163	2171
164	532
165	573
166	573
167	525
168	544
169	543
170	525
171	593
172	612
173	518
174	545
175	537
176	557
177	601
178	1549
179	1072
180	855
181	837
182	800
183	770
184	759
185	771
186	777
187	817
188	786
189	562
190	545
191	581
192	581
193	746
194	755
195	790
196	717
197	745
198	755
199	775
200	748
201	725
202	833
203	747
204	804
205	766
206	745
207	761
208	826
209	721
210	761
211	771
212	805
213	758
214	816
215	751
216	799
217	4686
218	936
219	745
220	764
221	823
222	805
223	784
224	782
225	755
226	801
227	821
228	765
229	777
230	765
231	741
232	760
233	805
234	702
235	801
236	831
237	797
238	778
239	813
240	822
241	788
242	781
243	852
244	831
245	752
246	762
247	765
248	747
249	752
250	831
251	763
252	764
253	721
254	800
255	722
256	864
257	847
258	735
259	711
4	1100
5	841
6	771
3	1182
5	1007
3	896
11	1027
12	712
4	1131
9	816
10	600
14	556
15	485
16	653
17	450
18	451
4	453
5	490
7	464
8	442
9	438
7	469
6	663
5	663
6	549
10	679
11	579
12	608
13	596
14	558
15	597
16	551
17	607
18	581
6	702
5	662
18	14152
19	1134
20	870
21	790
22	685
23	648
24	578
25	618
26	622
27	697
6	808
7	649
5	678
6	599
10	1013
13	1036
14	821
15	654
16	645
17	578
18	540
5	1404
6	882
7	807
8	728
7	964
8	769
5	942
6	876
9	888
10	677
11	633
12	583
11	922
12	597
13	461
11	636
12	469
4	710
4	792
5	550
6	498
35	610
36	441
37	407
38	420
39	417
8	855
9	583
4	605
6	590
12	594
13	595
4	523
5	470
5	480
6	440
7	404
5	487
4	540
74	471
75	417
76	394
23	733
24	748
8	763
4	681
5	479
4	580
5	425
28	767
29	441
5	835
5	894
4	542
5	547
9	419
10	346
2	348
3	99
2	185
3	57
2	289
2	127
2	145
3	98
4	93
5	54
6	64
7	124
2	162
2	211
2	152
2	143
3	199
3	149
3	89
4	50
2	63
2	245
2	142
3	80
4	84
2	152
2	91
3	64
4	44
5	48
2	146
2	229
3	58
4	44
7	301
7	80
6	52
12	48
202	50
195	51
189	52
19	50
18	48
176	50
10	50
8	62
19	51
14	52
13	53
6	53
166	52
28	53
26	48
8	81
7	49
19	51
9	51
140	49
7	49
13	90
132	90
14	88
9	44
113	48
7	87
92	46
77	52
76	49
74	51
81	55
78	50
6	50
29	44
69	49
68	48
60	51
10	50
3	272
25	9869
25	1911
25	802
25	608
25	563
25	541
25	512
25	495
25	522
25	500
25	494
25	498
25	489
25	496
25	501
25	507
25	495
25	488
25	502
25	493
25	489
26	897
27	626
28	571
29	482
30	489
31	492
32	489
33	487
34	501
35	491
36	504
37	514
38	491
39	521
40	501
41	622
42	490
43	502
44	488
45	477
46	505
47	472
48	494
49	538
50	490
6	851
12	885
10	674
3	1059
8	788
9	688
7	732
8	579
5	684
6	511
7	522
8	538
9	508
10	508
11	532
9	677
10	514
11	1499
12	548
5	667
2	1544
3	973
4	709
5	570
6	541
7	512
8	516
2	1205
3	721
3	1263
4	842
2	1208
3	1270
2	1221
6	2013
13	1078
40	891
6	708
5	4044
6	1394
7	815
8	636
9	630
10	569
11	577
2	1764
4	1388
2	1395
3	1040
2	1104
3	711
4	667
4	6063
5	1404
6	773
7	643
8	587
4	690
5	3348
6	3048
7	1752
8	2201
9	962
10	887
11	822
8	1902
15	4013
16	1472
4	1184
5	1036
6	820
8	662
9	603
8	683
10	644
11	623
12	612
13	639
14	605
15	630
16	614
17	615
5	667
4	759
5	666
6	598
7	582
8	692
3	620
3	609
5	612
4	606
4	612
4	613
5	610
6	727
7	596
8	584
11	594
6	658
10	613
11	561
5	619
6	557
26	680
4	598
9	713
11	794
12	710
13	683
14	700
8	732
5	2090
6	1819
7	1584
10	1737
7	1297
3	1634
4	1402
16	1732
10	1159
15	1025
5	787
8	696
8	757
6	661
7	689
6	652
10	3987
5	1625
6	983
7	787
8	671
9	657
11	952
12	765
14	713
2	2672
3	1275
4	931
5	822
2	1326
4	5389
5	2022
7	2009
8	1341
9	1105
5	2109
10	1219
27	982
28	764
29	671
30	569
31	589
32	590
33	572
34	613
35	620
36	612
37	590
4	767
6	590
7	561
8	596
3	660
4	596
13	615
14	568
15	547
16	567
17	587
18	575
19	719
20	719
21	760
22	862
23	567
24	591
25	605
26	586
27	587
28	597
29	804
30	812
31	782
32	772
33	762
34	870
6	683
7	627
8	612
5	796
9	624
4	824
4	795
9	664
10	608
11	592
12	580
13	573
14	608
15	564
16	569
17	566
18	563
5	1924
6	780
5	888
6	732
7	742
8	760
9	739
4	1694
8	1373
9	1109
9	1485
10	1409
11	937
12	719
13	819
14	732
15	720
16	769
17	680
18	659
19	752
20	713
21	681
22	643
23	647
2	1425
3	1315
2	1689
35	1861
36	1342
37	1291
38	994
39	1080
40	1017
41	1830
42	1476
2	11003
3	1511
10	1734
5	1416
2	1343
2	1295
35	1726
36	1670
2	1334
8	1306
9	1125
10	955
11	829
4	1745
5	1443
2	1689
3	1426
4	1290
3	1466
2	1283
3	1045
4	906
2	1357
10	1336
11	941
12	838
13	803
2	1139
3	1279
2	1368
2	1339
3	1002
6	1346
7	1096
8	806
9	772
10	789
11	697
12	644
13	650
2	1288
5	1165
6	1249
7	1081
8	854
9	734
19	1313
3	1219
4	777
4	1294
3	2581
6	1873
24	1014
12	710
14	618
33	603
22	589
21	584
40	590
38	594
18	609
15	550
9	594
5	3995
7	1911
14	1658
16	1180
17	1487
18	919
10	1861
178	1009
179	884
180	740
181	618
182	628
183	598
184	582
185	596
186	583
187	555
188	545
189	560
190	601
191	559
192	543
193	546
194	542
195	534
196	528
197	545
198	546
199	548
200	551
201	549
202	546
203	548
204	542
205	524
206	572
207	544
208	562
209	545
210	547
211	569
212	530
213	555
214	545
215	515
216	537
217	544
218	535
219	546
220	535
221	532
222	545
223	530
224	543
225	546
226	543
227	554
228	543
229	552
230	557
231	547
232	538
233	517
234	1021
235	581
236	546
237	564
238	549
239	543
240	549
241	549
242	558
243	538
244	545
245	534
246	553
247	548
248	556
249	557
250	545
251	527
252	533
253	538
254	551
255	705
256	651
257	886
258	718
259	762
260	726
261	776
262	775
263	805
264	723
265	766
266	571
267	552
268	538
269	545
270	554
271	1157
272	625
273	504
274	580
275	576
276	571
277	574
278	535
279	572
280	552
281	547
282	540
283	536
284	552
285	566
286	545
287	541
288	546
289	552
290	549
291	546
292	543
293	574
294	551
295	539
296	541
297	542
298	5745
299	829
300	780
301	795
302	555
303	549
304	750
305	764
306	773
307	764
308	712
309	758
310	713
311	731
312	824
313	764
314	796
315	634
316	554
317	536
318	547
319	533
320	539
321	544
322	541
323	590
324	556
325	560
326	537
327	550
328	550
329	534
330	552
331	549
332	571
333	562
334	579
335	563
336	578
337	557
338	523
339	539
340	556
341	542
342	585
343	542
344	758
345	540
346	553
347	534
348	689
349	541
350	583
351	470
352	479
353	415
354	9265
355	479
356	453
357	408
358	414
359	437
360	392
361	407
362	393
363	436
364	464
365	424
366	520
367	430
368	411
369	452
370	381
371	386
372	387
373	378
374	384
375	388
376	377
377	395
378	379
379	395
380	401
381	380
382	385
383	373
384	385
385	379
386	390
387	389
388	479
389	568
390	576
391	551
392	580
393	404
394	386
395	390
396	387
397	387
398	380
399	393
400	388
401	394
402	408
403	387
404	381
405	418
406	384
407	399
408	400
409	504
410	498
411	426
412	601
413	452
414	388
415	403
416	397
417	420
418	403
419	401
420	487
421	422
422	379
423	406
424	399
425	407
426	343
427	300
428	276
429	259
430	278
431	268
432	324
433	267
434	266
435	260
436	261
437	263
438	258
439	263
440	261
441	260
442	252
443	264
444	280
445	260
446	258
447	259
448	252
449	258
450	249
451	261
452	281
453	262
454	261
455	260
456	264
457	259
458	259
459	258
460	256
461	262
462	337
463	313
464	264
465	263
466	264
467	272
468	276
469	268
470	269
471	274
472	264
473	265
474	275
475	268
476	268
477	297
478	290
479	265
480	270
481	265
482	259
483	261
484	254
485	261
486	258
487	261
488	258
489	261
490	259
491	262
492	260
493	267
494	263
495	266
496	263
497	266
498	259
499	260
500	260
501	259
502	261
503	261
504	261
505	274
506	257
507	270
508	260
509	273
510	260
511	262
512	260
513	259
514	263
515	263
516	260
517	259
518	260
519	257
520	263
521	268
522	261
523	252
524	259
525	263
526	257
527	263
528	257
529	261
530	259
531	258
532	259
533	258
534	277
535	263
536	260
537	260
538	260
539	260
540	261
541	266
542	265
543	270
544	264
545	259
546	250
547	259
548	263
549	261
550	251
551	261
552	257
553	262
554	263
555	285
556	269
557	272
558	264
559	263
560	365
561	315
562	262
563	276
564	282
565	259
566	261
567	258
568	261
569	262
570	276
571	263
572	262
573	271
574	262
575	264
576	261
577	263
578	260
579	268
580	270
581	273
582	263
583	277
584	268
585	267
586	267
587	266
588	261
589	259
590	264
591	262
592	263
593	260
594	263
595	259
596	264
597	262
598	275
599	264
600	260
601	283
602	263
603	264
604	265
605	264
606	260
4	291
5	262
5	380
4	623
3	579
4	475
5	583
3	464
5	496
6	399
6	456
8	359
3	421
4	437
7	494
5	401
4	449
5	407
6	400
7	389
7	758
5	464
6	382
7	377
11	408
12	388
13	440
14	403
15	434
5	421
10	360
5	522
6	458
7	397
5	395
7	362
5	459
6	586
7	443
8	425
4	442
5	380
9	413
10	370
12	378
13	371
14	343
6	406
8	368
9	367
10	427
5	425
7	451
8	365
5	421
6	333
7	393
6	417
7	419
10	441
11	420
12	402
13	417
14	401
7	388
8	413
9	384
11	391
12	399
13	420
14	376
15	400
10	519
3	397
3	472
6	430
7	382
8	433
9	437
5	368
6	343
5	506
5	473
6	463
13	419
8	460
5	509
7	522
4	526
10	411
5	449
5	453
9	460
5	475
4	477
5	447
11	450
11	538
12	483
5	596
5	573
5	542
6	426
5	312
4	123
3	80
5	54
6	58
3	71
5	70
6	62
8	61
4	63
5	66
6	61
7	56
8	61
5	60
4	102
6	110
4	81
5	59
5	61
6	60
7	62
8	62
9	61
5	62
7	71
5	67
5	73
6	71
7	69
8	70
9	61
10	62
5	70
7	68
12	68
13	88
14	64
15	62
16	69
4	60
5	60
6	62
7	69
8	63
9	73
18	67
3	422
6	230
4	218
6	147
15	91
3	264
3	286
3	205
7	162
3	248
16	226
3	134
4	63
8	61
17	53
18	53
9	52
19	52
3	301
4	125
3	145
4	88
3	299
382	194
383	129
384	52
385	53
386	52
387	52
388	52
389	79
390	52
391	49
392	52
393	52
394	53
395	53
396	52
397	52
398	53
399	53
400	52
401	52
401	126
402	52
403	53
404	49
405	50
406	53
407	53
408	75
409	58
410	54
411	69
412	83
413	68
414	62
415	79
416	75
417	55
418	59
419	63
420	58
421	74
422	63
423	84
424	75
425	76
426	65
427	60
428	82
429	67
430	78
431	71
432	68
433	71
434	82
435	67
436	70
437	67
438	69
439	73
440	67
441	58
442	71
443	82
444	70
445	73
446	67
447	68
448	79
449	72
450	91
451	84
452	66
453	65
454	68
455	69
456	68
457	70
458	73
459	71
460	77
461	71
462	70
463	66
464	68
465	71
327	257
328	72
329	53
330	49
2	176
3	53
4	51
5	48
6	50
7	50
2	381
2	258
2	402
3	146
4	54
5	66
4	145
5	63
6	67
6	107
7	184
8	70
2	200
2	203
2	254
2	228
2	52
2	151
2	158
3	170
4	49
5	48
6	51
7	47
8	48
9	46
10	49
11	48
11	74
4	83
3	116
4	55
5	51
6	48
7	47
8	48
8	53
8	132
2	98
2	153
2	61
6	255
7	56
8	51
4	128
16	110
17	47
18	48
19	47
20	50
21	48
9	326
3	221
10	361
5	597
11	50
7	341
309	217
308	455
3	217
4	73
5	56
2	121
3	51
4	48
5	47
6	47
7	47
8	50
9	48
10	49
11	52
10	141
11	48
7	281
305	145
246	55
240	51
6	53
6	51
193	51
192	51
187	51
185	51
181	1584
180	611
179	415
175	289
8	346
10	274
11	278
13	317
11	391
10	405
13	292
7	286
166	276
9	289
163	278
6	281
9	318
11	334
149	301
145	283
137	288
7	317
120	286
6	294
11	292
10	293
3	1616
3	489
8	7882
9	1955
11	1791
12	1141
13	885
5	3054
10	1239
6	2681
7	1362
10	6425
11	1836
5	1050
14	919
15	802
8	946
9	762
10	766
11	730
6	1143
7	853
8	631
6	782
5	791
2	2166
15	22060
12	1103
12	895
9	682
7	599
6	595
4	3712
6	2146
13	1747
14	1696
15	1327
16	1788
17	1271
25	1757
27	1884
10	2547
15	1563
15	923
4	1370
4	1316
4	1121
4	1023
4	863
4	996
707	1084
708	840
709	751
710	764
711	782
712	714
713	814
714	742
715	783
716	885
717	794
718	739
719	757
720	794
721	745
722	752
723	768
724	825
725	783
726	746
727	776
728	809
729	878
730	784
731	781
732	742
733	757
734	839
735	761
736	784
737	743
738	801
739	770
740	741
741	821
742	766
743	738
744	1021
745	1130
746	743
747	820
748	844
749	764
750	819
751	903
752	2084
753	929
754	778
755	781
756	810
757	852
758	759
759	741
760	733
761	839
762	751
763	689
764	714
765	842
766	926
767	778
768	821
769	833
770	857
771	822
6	1194
5	923
4	1246
5	1009
5	1669
5	1137
3	1096
4	1146
5	905
4	972
6	913
7	833
8	942
5	1026
6	782
7	795
8	1128
9	1025
10	763
5	1077
6	831
7	827
8	825
9	817
5	940
4	957
5	765
6	791
3	894
4	763
3	930
4	799
3	961
4	839
3	938
5	881
5	865
6	804
4	978
5	848
6	935
7	908
3	942
5	871
6	12138
7	772
4	788
5	823
7	1061
13	1011
14	837
7	843
8	697
8	1871
9	881
2	2679
3	1178
2	1406
3	1081
4	836
2	914
2	1329
3	886
4	740
5	676
2	1147
2	1338
2	1208
3	865
4	721
4	2266
3	1110
5	1001
6	2262
15	1800
8	760
21	542
20	453
8	399
518	455
507	466
504	457
501	445
498	447
6	438
8	692
496	488
495	459
494	417
492	431
491	425
485	421
483	469
11	469
5	516
7	467
5	507
5	475
475	476
474	500
471	575
8	450
8	440
7	592
9	529
463	519
461	499
5	2262
6	641
91	5125
92	1532
94	2066
95	1289
96	1435
97	2350
98	1507
99	1603
100	1060
107	2044
108	990
110	1584
111	977
112	1384
10	2369
4	1505
5	1219
4	1284
4	1394
3	885
7	1455
7	1043
8	1277
6	1182
4	824
8	1062
8	1008
8	730
8	800
4	1023
4	1006
5	1087
4	832
5	872
6	926
6	959
6	1210
5	2419
5	747
6	742
7	698
8	776
4	1557
17	1461
8	1089
9	837
15	2586
4	1533
9	1164
9	787
3	1079
6	1834
7	961
4	1762
5	1729
6	737
7	707
4	2675
5	1380
6	781
9	985
10	772
11	721
10	3613
10	942
10	743
10	762
10	803
5	732
6	673
6	548
4	645
5	572
9	589
9	536
9	537
9	522
9	529
9	541
10	560
4	603
4	806
10	612
10	532
11	559
12	527
13	802
14	691
15	757
16	747
17	784
18	768
19	747
20	740
21	704
22	770
7	1348
7	821
7	863
8	791
9	701
10	898
10	779
11	726
12	764
13	777
14	808
15	826
16	770
17	717
18	752
19	821
20	761
21	754
22	754
4	1305
5	826
9	1228
10	948
7	1026
7	849
7	766
8	809
9	811
10	729
11	777
4	837
4	6501
4	900
7	1458
8	870
5	1461
5	694
4	800
8	1515
7	2041
6	1379
7	704
8	855
9	641
5	1559
6	793
7	699
8	971
9	1879
10	756
11	838
12	754
8	1360
8	684
8	685
8	645
9	765
10	752
11	746
12	730
13	989
14	669
5	1982
6	839
4	1789
10	1326
10	1633
11	662
5	1058
6	1551
7	453
8	539
9	422
4	1074
6	430
7	407
8	420
5	502
7	923
8	651
5	440
7	422
8	403
4	671
5	615
6	417
8	802
4	458
10	586
4	485
5	522
8	461
16	535
4	449
4	427
6	640
5	1349
6	430
4	708
4	487
12	606
13	440
5	449
7	460
8	402
4	551
8	804
8	601
7	485
4	790
7	523
7	463
4	494
5	435
6	414
7	593
4	557
36	437
22	1144
5	1835
5	814
6	535
6	2195
4	1644
4	1732
4	1010
4	896
4	606
4	2228
5	1158
4	1835
4	882
8	1199
9	364
11	362
12	318
3	371
4	940
4	634
4	484
5	467
6	370
7	359
8	369
9	1253
10	697
11	985
12	335
13	309
14	350
10	1149
11	804
6	499
7	378
6	396
4	865
4	543
5	327
5	398
8	1271
3	353
4	97
7	67
7	118
8	96
3	70
3	67
4	52
5	258
8	163
3	179
3	113
4	129
5	221
9	354
17	275
7	117
7	264
8	58
6	71
2	154
9	134
3	140
3	70
2	147
4	133
4	447
5	71
3	289
4	157
6	136
7	63
7	296
5	667
2	300
3	124
2	630
2	163
2	183
3	168
2	282
3	114
4	271
4	247
9	293
6	84
7	120
7	88
6	98
8	89
9	99
6	92
6	57
5	55
10	47
10	57
5	48
9	47
18	54
10	48
9	46
11	71
8	48
9	81
5	57
8	62
11	56
15	79
5	48
8	98
37	98
5	101
15	59
10	56
6	63
2	416
3	68
6	144
7	74
