2395	1886
2396	1762
2397	13510
2398	1903
2398	1879
2399	1766
2401	2195
2470	1887
2471	1824
2479	1915
2479	2071
2480	1758
2480	2333
2489	1853
2489	1860
2490	1827
2490	1922
2494	1739
2494	1978
2495	1857
2498	2213
2654	1947
2655	2093
2663	1903
2664	2104
2680	1825
2680	2053
2681	1680
2681	1823
2682	1651
2683	1941
2684	1634
2684	2280
2685	2049
2687	2097
2711	1991
2714	1789
2761	21781
2762	1764
2770	1991
2771	2051
2778	1720
2778	1862
2779	1859
2779	1826
2780	1958
2781	2067
2782	1756
2782	2044
2783	1877
2785	1948
2861	1861
2862	1922
2870	1957
2871	2078
2881	1743
2881	2027
2882	1779
2882	1929
2883	1645
2884	1976
2885	1767
2885	1754
2886	1797
2888	2062
2909	1959
2910	15254
2920	2252
2920	2173
2921	1798
2921	2197
2930	1725
2930	1694
2931	1728
2931	1764
2937	1864
2937	1747
2938	1673
2940	2040
3121	1733
3122	1980
3130	1769
3131	2035
3140	1749
3140	1984
3141	1898
3141	1820
3142	1953
3143	1912
3144	1815
3144	3443
3145	1853
3147	2128
3290	1885
3291	2015
3300	2058
3300	2110
3301	1826
3301	2311
3310	1559
3310	1786
3311	1670
3311	1968
3317	1574
3317	1804
3318	1594
3320	2010
3561	1888
3562	2056
3571	1545
3571	1891
3572	1824
3572	2087
3581	1588
3581	1676
3582	1637
3582	1642
3588	1560
3588	1425
3589	1581
3591	1474
3732	1498
3733	1454
3742	1432
3742	1606
3743	1433
3743	1697
3752	1306
3752	1440
3753	1320
3753	1459
3759	1407
3759	1305
3760	1325
3762	1652
4202	1356
4203	1642
4206	1438
4207	2084
4216	1588
4216	1460
4217	1544
4219	1536
4351	1395
4352	1629
4355	1561
4356	1483
4364	1278
4364	1654
4365	1365
4367	1751
4494	1537
4495	1643
4498	1442
4499	1643
4502	1326
4502	1687
4503	1310
4505	1822
4641	1520
4642	1546
4645	1330
4646	1728
4655	1410
4655	1457
4656	1452
4658	1806
4824	1597
4825	1303
4833	1528
4834	1560
4843	1413
4843	1670
4844	1359
4844	1772
4847	1431
4847	1524
4848	4863
4849	1427
4850	1471
4850	1405
4851	1500
4853	1602
5028	1680
5029	201823
5037	2791
5038	2395
5056	1656
5056	1881
5057	1593
5057	3208
5060	1802
5060	1969
5061	1431
5062	4319
5063	1666
5063	3318
5064	1457
5066	1762
5232	1688
5233	1450
5241	1019
5242	1024
5251	832
5251	1048
5252	868
5252	1017
5255	806
5255	919
5256	816
5257	976
5258	815
5258	829
5259	814
5261	4859
5436	1018
5437	930
5445	918
5446	1055
5464	804
5464	1014
5465	888
5465	934
5468	854
5468	1056
5469	834
5470	986
5471	816
5471	972
5472	936
5474	1422
5794	971
5795	1039
5803	911
5804	942
5810	797
5810	1014
5811	870
5811	1035
5814	824
5814	956
5815	788
5816	1162
5817	812
5817	1025
5818	811
5820	1142
6140	909
6141	1221
6149	887
6150	1151
6158	929
6158	1048
6159	903
6159	950
6162	857
6162	950
6163	797
6164	1079
6165	821
6165	916
6166	899
6168	1148
6329	958
6330	1007
6338	989
6339	1109
6347	872
6347	969
6348	836
6348	991
6351	815
6351	954
6352	834
6353	969
6354	826
6354	956
6355	878
6357	1095
6515	948
6516	957
6524	896
6525	1050
6530	882
6530	1037
6531	908
6531	978
6534	779
6534	1199
6535	973
6536	986
6537	825
6537	932
6538	851
6540	1145
6702	929
6703	1034
6711	898
6712	1190
6722	780
6722	1067
6723	858
6723	948
6726	851
6726	989
6727	832
6728	920
6729	837
6729	886
6730	809
6732	1266
7134	898
7135	1124
7143	967
7144	1055
7152	934
7152	1048
7153	954
7153	915
7156	858
7156	1475
7157	926
7158	15992
7162	1412
7162	1486
7163	1007
7164	1232
7165	890
7165	964
7166	911
7168	1202
7307	927
7308	1053
7316	935
7317	1112
7321	938
7321	1101
7322	858
7322	1027
7326	824
7326	1002
7327	858
7328	1191
7329	923
7329	1672
7330	836
7334	1174
7516	1069
7517	1270
7525	1013
7526	1157
7532	953
7532	1159
7533	932
7533	984
7542	824
7542	1047
7543	914
7544	1220
7545	908
7545	970
7546	991
7548	1647
7724	1142
7725	1403
7731	1105
7731	1253
7732	1041
7732	1521
7741	996
7741	1144
7742	953
7742	1058
7753	1042
7754	1045
7755	884
7756	1176
7764	962
7764	1245
7765	958
7765	1253
7766	968
7767	1196
7768	944
7768	1065
7769	937
7769	1035
7770	901
7772	1238
8093	1045
8094	1220
8100	1040
8100	1207
8101	969
8101	1310
8110	986
8110	1041
8111	911
8111	1101
8127	818
8128	1020
8129	926
8130	1285
8138	943
8138	1142
8139	951
8139	1133
8144	918
8144	1295
8145	1016
8146	1018
8149	939
8149	1114
8150	1079
8151	1386
8152	1005
8152	1339
8153	1015
8153	1197
8154	1005
8156	1502
8490	1145
8491	1292
8497	1078
8497	1420
8498	952
8498	1368
8507	975
8507	957
8508	897
8508	989
8524	942
8525	961
8526	932
8527	1141
8535	1006
8535	1089
8536	980
8536	1111
8541	1111
8541	1089
8542	899
8543	1053
8546	1045
8546	1204
8547	999
8548	2444
8549	1102
8549	1110
8550	938
8550	7924
8551	1050
8553	1327
8838	1034
8839	1242
8845	957
8845	1094
8846	980
8846	1176
8855	959
8855	1017
8856	910
8856	1048
8870	847
8871	1024
8872	925
8873	1176
8881	931
8881	1130
8882	902
8882	1181
8894	1004
8894	1043
8895	898
8896	1192
8897	922
8897	953
8898	854
8898	936
8899	939
8901	1312
9157	1128
9158	1284
9164	1099
9164	1122
9165	955
9165	1283
9174	945
9174	955
9175	948
9175	994
9188	929
9189	994
9190	904
9191	1005
9199	846
9199	1059
9200	911
9200	1043
9205	947
9205	1115
9206	4487
9207	1097
9208	910
9208	972
9209	879
9209	998
9210	890
9212	1254
9560	1045
9561	1326
9567	1037
9567	1018
9568	948
9568	1387
9577	947
9577	968
9578	936
9578	964
9594	984
9595	964
9596	948
9597	1002
9605	870
9605	1000
9606	918
9606	967
9611	1027
9611	985
9612	936
9613	985
9614	926
9614	1086
9615	961
9615	951
9616	947
9618	1366
9971	987
9972	1106
9978	989
9978	1062
9979	941
9979	1130
9988	919
9988	1001
9989	840
9989	1038
10005	914
10006	975
10007	951
10008	1099
10016	907
10016	1007
10017	894
10017	990
10022	925
10022	965
10023	828
10024	1090
10025	929
10025	1004
10026	932
10026	1063
10027	918
10029	1117
10278	932
10279	1045
10285	999
10285	968
10286	938
10286	1163
10295	879
10295	965
10296	911
10296	986
10312	842
10313	1061
10314	881
10315	19990
10323	1257
10323	1044
10324	917
10324	1083
10327	880
10327	1060
10328	892
10329	1072
10330	968
10330	946
10331	863
10331	919
10332	877
10334	1233
10579	1137
10580	1086
10586	984
10586	1052
10587	976
10587	1115
10596	945
10596	1019
10597	922
10597	1002
10607	923
10607	990
10608	887
10610	1281
10882	1109
10883	1123
10889	982
10889	1081
10890	927
10890	1195
10899	920
10899	949
10900	919
10900	1023
10909	870
10909	946
10910	880
10912	1215
11281	982
11282	1054
11288	1016
11288	1011
11289	943
11289	1145
11298	932
11298	972
11299	874
11299	969
11319	898
11320	916
11321	907
11322	1071
11330	1006
11330	980
11331	966
11331	1040
11343	919
11343	992
11344	881
11345	1063
11346	854
11346	1018
11347	900
11347	1009
11348	957
11350	1059
11560	1015
11561	1167
11567	1032
11567	1069
11568	951
11568	1159
11577	928
11577	1030
11578	930
11578	1051
11592	922
11593	958
11594	867
11595	1067
11603	916
11603	1054
11604	858
11604	1139
11605	892
11606	1040
11607	937
11607	1008
11608	892
11608	1011
11609	882
11611	1104
11841	1047
11842	1036
11848	1000
11848	1058
11849	873
11849	1114
11858	887
11858	1011
11859	960
11859	1024
11867	922
11868	955
11869	922
11870	1006
11878	891
11878	1004
11879	872
11879	1029
11880	943
11881	1009
11882	889
11882	971
11883	882
11883	1011
11884	874
11886	1173
12093	1227
12094	1158
12100	1005
12100	1064
12101	962
12101	2989
12110	980
12110	987
12111	936
12111	1006
12119	853
12120	905
12121	895
12122	1032
12130	927
12130	1054
12131	994
12131	1036
12132	944
12133	993
12134	954
12134	1008
12135	816
12135	940
12136	964
12138	1259
12425	1014
12426	1228
12432	964
12432	1061
12433	917
12433	1052
12442	907
12442	1034
12443	934
12443	1045
12450	901
12451	939
12452	903
12453	1062
12461	904
12461	993
12462	890
12462	961
12466	849
12466	1121
12467	953
12468	1090
12469	902
12469	969
12470	875
12470	968
12471	882
12473	1120
12660	1029
12661	1045
12667	949
12667	1015
12668	978
12668	1179
12677	929
12677	1003
12678	944
12678	1029
12685	939
12686	980
12687	919
12688	1035
12696	940
12696	980
12697	899
12697	1103
12698	911
12699	1003
12700	837
12700	965
12701	919
12701	937
12702	938
12704	1135
12992	1083
12993	1074
12999	975
12999	1030
13000	911
13000	1141
13009	911
13009	1063
13010	932
13010	982
13015	933
13016	1012
13017	925
13018	1030
13026	4378
13026	1039
13027	867
13027	1096
13031	896
13031	986
13032	897
13033	1023
13040	936
13040	1080
13041	876
13042	1058
13043	914
13043	948
13044	895
13044	959
13045	892
13048	1152
13213	1151
13214	1099
13222	972
13223	1062
13231	935
13231	949
13232	938
13232	979
13240	857
13240	994
13241	903
13242	1062
13243	943
13243	4351
13244	1009
13246	1068
13396	1134
13397	1066
13405	973
13405	1329
13406	958
13406	3339
13415	1077
13415	1142
13416	944
13416	1032
13420	937
13421	1098
13422	911
13423	1189
13431	984
13431	1057
13432	890
13432	1045
13440	902
13440	1069
13441	903
13442	1085
13443	927
13443	993
13444	905
13444	1034
13445	945
13447	1081
13598	1027
13599	1210
13607	1054
13607	1048
13608	944
13608	1207
13617	982
13617	1076
13618	1052
13618	1097
13623	921
13624	1030
13625	933
13626	1094
13634	925
13634	1032
13635	907
13635	1083
13643	933
13643	1059
13644	919
13645	1157
13646	926
13646	1019
13647	832
13647	1080
13648	924
13650	1219
13658	1025
13658	1035
13659	975
13659	1216
13668	932
13668	955
13669	928
13669	1178
13678	896
13678	1037
13679	964
13681	1240
13824	1108
13825	1086
13833	1041
13833	1025
13834	939
13834	1196
13843	947
13843	1033
13844	1007
13844	994
13849	991
13849	1105
13850	973
13852	1272
14025	1041
14026	1110
14034	983
14034	1046
14035	932
14035	1135
14044	907
14044	982
14045	938
14045	971
14051	886
14051	2804
14052	932
14054	1228
14199	1247
14200	1225
14208	1005
14208	1067
14209	970
14209	1171
14218	971
14218	1067
14219	936
14219	1071
14230	980
14230	1024
14231	914
14233	1183
14395	1099
14396	1039
14404	1013
14404	1027
14405	884
14405	1089
14414	961
14414	1038
14415	909
14415	1058
14421	989
14421	1000
14422	931
14424	1149
14551	966
14552	1365
14560	990
14560	1130
14561	973
14561	1165
14570	1019
14570	1039
14571	924
14571	2834
14575	996
14575	1050
14576	988
14578	1140
14656	1027
14657	1101
14665	982
14665	1098
14666	1015
14666	1163
14675	879
14675	1054
14676	851
14676	1060
14684	892
14685	992
14686	923
14687	1331
14695	943
14695	1175
14696	934
14696	1204
14697	935
14698	1115
14699	986
14699	960
14700	964
14700	1006
14701	920
14704	1102
14963	1102
14964	1045
14972	1128
14973	1039
14978	1073
14978	1076
14979	945
14979	1050
14987	914
14987	1266
14988	973
14989	1163
14990	942
14990	997
14991	943
14993	1195
15058	1056
15059	1134
15064	1019
15064	1091
15065	996
15065	1177
15074	928
15074	1065
15075	1011
15075	1034
15081	943
15081	1142
15082	1042
15082	1095
15090	923
15090	1047
15091	918
15092	1157
15093	900
15094	1039
15102	1010
15102	1104
15103	931
15103	1115
15104	966
15105	1103
15106	931
15106	1134
15107	921
15107	994
15108	996
15110	1189
15123	1051
15125	1182
15410	1018
15411	1208
15416	1045
15416	1165
15417	984
15417	1193
15426	1018
15426	1118
15427	1087
15427	1102
15433	905
15434	1058
15435	934
15436	1101
15444	973
15444	1029
15445	984
15445	1036
15453	956
15453	1049
15454	895
15455	1101
15456	944
15456	1042
15457	977
15457	1064
15458	908
15460	1200
15901	1128
15902	1019
15907	991
15907	1039
15908	996
15908	1150
15917	915
15917	961
15918	924
15918	1063
15922	890
15923	967
15924	939
15925	1168
15933	878
15933	1008
15934	942
15934	1130
15947	908
15947	4734
15948	1013
15949	1123
15950	1008
15950	1061
15951	1019
15951	1007
15952	959
15954	1223
16205	10036
16206	1102
16211	991
16211	1006
16212	964
16212	1269
16221	914
16221	997
16222	901
16222	988
16225	889
16226	1002
16227	966
16228	1023
16236	905
16236	994
16237	893
16237	1221
16238	893
16239	1092
16240	938
16240	975
16241	918
16241	951
16242	928
16244	1187
16586	1030
16587	977
16592	1013
16592	1051
16593	957
16593	1182
16602	841
16602	965
16603	942
16603	1052
16607	877
16608	1009
16609	932
16610	1100
16618	932
16618	1053
16619	899
16619	1068
16627	919
16627	1054
16628	962
16629	1003
16630	879
16630	1008
16631	898
16631	996
16632	894
16634	1192
17023	1037
17024	1028
17029	967
17029	979
17030	914
17030	1108
17039	980
17039	984
17040	4479
17040	1076
17047	892
17048	1040
17049	928
17050	1301
17058	898
17058	995
17059	888
17059	1281
17060	946
17061	1047
17062	949
17062	992
17063	926
17063	1011
17064	901
17066	1203
17368	986
17369	1141
17374	983
17374	1037
17375	897
17375	1128
17384	891
17384	976
17385	855
17385	996
17390	890
17391	979
17392	933
17393	1065
17401	881
17401	4630
17402	863
17402	1139
17403	958
17404	1159
17405	861
17405	929
17406	943
17406	970
17407	898
17409	1230
17930	969
17931	1027
17936	1002
17936	2485
17937	906
17937	1137
17946	887
17946	996
17947	900
17947	959
17952	896
17953	1013
17954	919
17955	2998
17963	1006
17963	1109
17964	882
17964	1051
17973	951
17973	1049
17974	932
17975	952
17982	923
17982	994
17983	833
17984	1021
17985	955
17985	1081
17986	936
17986	949
17987	925
17989	1121
18336	1053
18337	1149
18342	1050
18342	1056
18343	958
18343	1178
18352	980
18352	978
18353	902
18353	991
18357	850
18358	949
18359	893
18360	1067
18368	889
18368	1029
18369	937
18369	4594
18388	977
18388	1004
18389	921
18390	1084
18391	962
18391	1016
18392	903
18392	1126
18393	884
18395	1200
19008	1166
19009	1174
19014	978
19014	1111
19015	939
19015	1070
19024	891
19024	1133
19025	958
19025	1003
19031	903
19032	958
19033	905
19034	974
19042	911
19042	953
19043	869
19043	1094
19052	926
19052	1026
19053	936
19054	981
19065	924
19065	964
19066	866
19067	1068
19075	954
19075	1058
19076	916
19077	1038
19078	852
19078	1061
19079	954
19079	1030
19080	887
19082	1232
19248	1041
19249	1050
19254	1021
19254	1054
19255	878
19255	1148
19264	891
19264	977
19265	899
19265	1001
19273	892
19273	947
19274	873
19276	996
19354	965
19355	1122
19360	977
19360	1019
19361	912
19361	1124
19370	924
19370	962
19371	967
19371	932
19379	928
19380	971
19381	922
19382	1060
19390	933
19390	1019
19391	933
19391	1230
19392	968
19393	1042
19394	972
19394	962
19395	953
19395	999
19396	959
19398	1114
19731	1107
19732	998
19737	1014
19737	1174
19738	884
19738	3151
19747	964
19747	1005
19748	939
19748	1004
19755	936
19756	1000
19757	977
19758	1089
19766	899
19766	2924
19767	1118
19767	1507
19775	1064
19775	3544
19776	1215
19777	1294
19778	5117
19778	1090
19779	943
19779	1004
19780	952
19782	1435
20175	1086
20176	1267
20181	933
20181	1255
20182	847
20182	1154
20191	869
20191	1046
20192	1164
20192	1198
20198	984
20199	1080
20200	971
20201	1129
20209	953
20209	1125
20210	981
20210	1231
20218	988
20218	10459
20219	500
20220	360
20236	255
20236	330
20237	253
20238	402
20239	289
20239	288
20240	200
20240	265
20241	222
20243	395
20641	348
20642	363
20647	319
20647	266
20648	238
20648	4454
20657	260
20657	230
20658	216
20658	273
20669	285
20670	242
20671	295
20672	278
20680	289
20680	263
20681	256
20681	303
20689	245
20689	842
20690	398
20691	359
20707	265
20707	397
20708	241
20709	305
20710	273
20710	252
20711	248
20711	265
20712	248
20714	372
21026	399
21027	275
21032	314
21032	296
21033	271
21033	332
21042	194
21042	245
21043	268
21043	275
21048	178
21049	283
21050	231
21051	242
21059	226
21059	273
21060	236
21060	289
21068	205
21068	252
21069	230
21070	256
21081	227
21081	293
21082	249
21083	291
21084	245
21084	253
21085	265
21085	328
21086	259
21088	287
21403	290
21404	303
21409	251
21409	284
21410	246
21410	284
21419	271
21419	286
21420	230
21420	268
21426	228
21427	274
21428	255
21429	247
21437	246
21437	235
21438	262
21438	312
21446	253
21446	315
21447	254
21448	264
21459	269
21459	247
21460	241
21461	280
21462	255
21462	269
21463	245
21463	244
21464	240
21466	313
21782	270
21783	338
21788	316
21788	294
21789	272
21789	311
21798	238
21798	276
21799	261
21799	291
21806	213
21807	281
21808	231
21809	260
21817	296
21817	262
21818	217
21818	305
21826	248
21826	291
21827	251
21828	245
21839	238
21839	274
21840	243
21841	292
21842	243
21842	284
21843	286
21843	249
21844	3320
21846	318
22136	324
22137	365
22142	291
22142	306
22143	275
22143	316
22152	206
22152	281
22153	255
22153	278
22160	224
22161	283
22162	275
22163	266
22171	247
22171	222
22172	232
22172	290
22175	275
22175	269
22176	239
22177	301
22190	222
22190	298
22191	251
22192	270
22193	225
22193	243
22194	225
22194	298
22195	241
22197	266
22491	267
22492	328
22497	303
22497	258
22498	271
22498	311
22507	190
22507	204
22508	225
22508	294
22519	234
22520	3601
22521	246
22522	247
22530	173
22530	269
22531	263
22531	298
22534	228
22534	241
22535	268
22536	273
22549	235
22549	280
22550	262
22551	316
22552	262
22552	291
22553	292
22553	269
22554	241
22556	292
22870	290
22871	255
22876	253
22876	273
22877	266
22877	314
22886	221
22886	281
22887	242
22887	328
22890	230
22891	242
22892	269
22893	252
22901	250
22901	223
22902	235
22902	270
22910	231
22910	257
22911	239
22912	296
22923	220
22923	284
22924	261
22925	301
22926	262
22926	257
22927	230
22927	232
22928	228
22930	254
23241	307
23242	279
23247	275
23247	262
23248	250
23248	283
23257	208
23257	248
23258	284
23258	275
23262	257
23263	292
23264	249
23265	285
23273	245
23273	258
23274	212
23274	287
23282	265
23282	276
23283	244
23284	321
23295	226
23295	279
23296	225
23297	302
23298	241
23298	227
23299	232
23299	257
23300	233
23302	320
23427	470
23428	12268
23433	301
23433	267
23434	187
23434	313
23443	274
23443	248
23444	180
23444	234
23449	212
23449	268
23450	211
23452	288
23578	304
23579	214
23584	299
23584	248
23585	242
23585	297
23594	250
23594	276
23595	272
23595	229
23600	197
23600	261
23601	209
23603	271
23729	304
23730	286
23735	279
23735	269
23736	232
23736	270
23745	251
23745	285
23746	252
23746	247
23752	248
23752	264
23753	251
23755	328
23914	292
23915	203
23920	277
23920	293
23921	225
23921	386
23926	276
23927	466
23928	250
23929	372
23937	236
23937	261
23938	248
23938	272
23941	238
23941	270
23942	216
23943	203
23951	251
23951	325
23952	243
23953	304
23964	205
23964	275
23965	214
23966	371
23967	268
23967	342
23968	252
23968	278
23969	255
23971	392
24132	326
24133	345
24138	274
24138	326
24139	254
24139	275
24145	262
24146	289
24147	261
24148	271
24156	223
24156	260
24157	256
24157	251
24160	217
24160	271
24161	217
24162	316
24170	227
24170	240
24171	243
24172	316
24183	245
24183	297
24184	242
24185	264
24186	244
24186	216
24187	248
24187	263
24188	254
24190	309
24351	292
24352	293
24357	245
24357	252
24358	263
24358	249
24365	199
24366	208
24367	186
24368	249
24376	241
24376	276
24377	228
24377	270
24380	244
24380	294
24381	260
24382	242
24390	161
24390	276
24391	211
24392	250
24403	223
24403	259
24404	263
24405	261
24406	258
24406	282
24407	266
24407	292
24408	258
24410	284
24676	287
24677	295
24682	240
24682	287
24683	264
24683	304
24690	206
24691	259
24692	265
24693	293
24701	209
24701	258
24702	261
24702	296
24705	266
24705	250
24706	202
24707	291
24710	232
24710	297
24711	265
24712	243
24725	211
24725	261
24726	226
24727	301
24728	236
24728	212
24729	265
24729	281
24730	215
24732	237
25002	327
25003	307
25008	290
25008	304
25009	216
25009	297
25020	234
25021	265
25022	251
25023	264
25031	258
25031	270
25032	234
25032	322
25035	247
25035	331
25036	245
25037	244
25040	264
25040	273
25041	252
25042	262
25055	261
25055	256
25056	233
25057	300
25058	271
25058	262
25059	216
25059	279
25060	246
25062	316
25232	327
25233	237
25238	421
25238	346
25239	242
25239	319
25242	268
25243	226
25244	251
25245	245
25253	230
25253	238
25254	169
25254	272
25257	181
25257	247
25258	266
25259	275
25267	253
25267	256
25268	265
25269	269
25280	214
25280	364
25281	276
25282	286
25283	248
25283	278
25284	219
25284	297
25285	213
25287	362
25446	357
25447	224
25452	296
25452	511
25453	297
25453	356
25457	257
25458	296
25459	271
25460	268
25468	263
25468	268
25469	264
25469	344
25472	265
25472	264
25473	268
25474	297
25482	269
25482	274
25483	239
25484	291
25495	272
25495	284
25496	263
25497	285
25498	272
25498	274
25499	285
25499	275
25500	241
25502	316
25680	298
25681	209
25686	291
25686	284
25687	261
25687	345
25694	255
25695	273
25696	186
25697	275
25705	237
25705	3780
25706	272
25706	275
25709	258
25709	262
25710	262
25711	282
25712	275
25712	239
25713	246
25713	213
25714	260
25716	301
25899	284
25900	292
25908	290
25909	262
25916	260
25916	322
25917	164
25917	244
25926	232
25926	248
25927	219
25928	315
25929	254
25929	279
25930	215
25932	230
26095	294
26096	273
26103	301
26103	252
26104	269
26104	305
26113	239
26113	321
26114	282
26114	266
26122	224
26123	231
26124	264
26125	284
26133	182
26133	273
26134	228
26134	292
26135	276
26136	290
26137	269
26137	235
26138	266
26138	266
26139	241
26141	219
26226	343
26227	280
26234	275
26234	294
26235	228
26235	273
26244	258
26244	261
26245	253
26245	291
26253	221
26254	209
26255	257
26256	276
26264	241
26264	248
26265	235
26265	330
26266	262
26267	278
26268	223
26268	275
26269	258
26269	274
26270	216
26272	287
26436	268
26437	336
26444	277
26444	279
26445	263
26445	317
26454	252
26454	251
26455	254
26455	261
26462	198
26463	246
26464	240
26465	246
26473	259
26473	291
26474	240
26474	449
26475	255
26476	270
26477	239
26477	253
26478	201
26478	254
26479	262
26481	284
26662	299
26663	295
26671	251
26672	273
26678	216
26678	287
26679	253
26679	260
26688	276
26688	288
26689	243
26690	245
26691	237
26691	232
26692	223
26694	312
26912	261
26913	338
26919	302
26919	313
26920	248
26920	302
26929	260
26929	248
26930	265
26930	282
26943	218
26944	251
26945	265
26946	280
26954	268
26954	271
26955	282
26955	251
26973	242
26973	265
26974	241
26975	308
26976	305
26976	205
26977	237
26977	364
26978	226
26980	337
27179	381
27180	292
27186	245
27186	271
27187	216
27187	278
27196	225
27196	227
27197	261
27197	282
27204	256
27205	268
27206	234
27207	232
27215	259
27215	282
27216	255
27216	295
27226	231
27226	288
27227	221
27228	323
27229	275
27229	216
27230	255
27230	283
27231	268
27233	370
27444	301
27445	295
27451	263
27451	310
27452	226
27452	316
27461	253
27461	524
27462	249
27462	300
27473	284
27474	495
27475	256
27476	3544
27484	232
27484	266
27485	222
27485	240
27498	220
27498	242
27499	246
27500	280
27501	255
27501	308
27502	203
27502	217
27503	209
27505	308
27795	285
27796	336
27802	230
27802	285
27803	242
27803	303
27812	192
27812	242
27813	239
27813	255
27821	291
27822	271
27823	204
27824	250
27832	230
27832	274
27833	256
27833	294
27842	241
27842	716
27843	236
27844	291
27845	209
27845	251
27846	222
27846	218
27847	199
27849	288
27863	289
27864	269
27994	236
27995	255
28001	252
28001	251
28002	235
28002	290
28011	250
28011	244
28012	180
28014	236
28144	295
28145	289
28151	275
28151	277
28152	182
28152	234
28161	291
28161	264
28162	231
28164	385
28288	286
28289	322
28295	225
28295	286
28296	198
28296	314
28299	225
28299	231
28300	246
28302	346
28440	218
28441	317
28447	242
28447	292
28448	216
28448	306
28465	220
28465	249
28466	213
28468	308
28606	285
28607	284
28613	271
28613	321
28614	228
28614	298
28631	226
28631	239
28632	225
28635	378
28745	303
28746	277
28749	207
28750	258
28754	180
28755	227
28756	236
28757	269
28758	246
28758	382
28759	239
28759	2695
28760	376
28762	433
28920	322
28921	307
28925	286
28925	321
28926	265
28926	297
28929	242
28930	7088
28931	3196
28932	249
28940	153
28940	146
28941	137
28941	191
28942	124
28942	140
28943	111
28944	4994
28945	128
28945	172
28946	123
28946	150
28947	105
28949	252
29108	336
29109	242
29113	220
29113	171
29114	102
29114	228
29118	125
29119	162
29120	130
29121	221
29129	124
29129	231
29130	124
29130	146
29131	135
29131	174
29132	136
29133	183
29134	134
29134	142
29135	106
29135	137
29136	129
29138	235
29297	148
29298	220
29302	152
29302	200
29303	127
29303	179
29307	122
29308	188
29309	129
29310	135
29318	127
29318	130
29319	126
29319	176
29320	105
29320	170
29321	92
29322	166
29323	119
29323	170
29324	127
29324	135
29325	108
29327	246
29486	160
29487	262
29491	175
29491	177
29492	134
29492	237
29496	103
29497	164
29498	125
29499	147
29507	134
29507	164
29508	131
29508	199
29509	117
29509	216
29510	109
29511	188
29512	126
29512	178
29513	116
29513	163
29514	129
29516	211
29692	180
29693	217
29697	4321
29697	182
29698	116
29698	186
29703	135
29704	145
29705	101
29706	157
29714	128
29714	150
29715	112
29715	171
29716	131
29716	160
29717	126
29718	155
29719	131
29719	171
29720	131
29721	167
29722	122
29722	145
29723	141
29723	149
29724	123
29726	212
29885	182
29886	195
29890	162
29890	173
29891	124
29891	149
29895	119
29896	199
29897	130
29898	165
29906	133
29906	159
29907	122
29907	166
29908	138
29908	164
29909	130
29910	176
29911	142
29911	178
29912	127
29912	175
29913	122
29915	201
30073	178
30074	255
30078	138
30078	185
30079	132
30079	200
30082	134
30083	146
30084	117
30085	140
30093	127
30093	138
30094	129
30094	145
30095	108
30095	4087
30096	144
30097	177
30098	108
30098	165
30099	129
30099	149
30100	125
30102	220
30260	200
30261	205
30265	163
30265	249
30266	108
30266	162
30269	117
30270	134
30271	141
30272	145
30280	111
30280	171
